,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
19230,nağıllar,      Махаон,bərk,      Линн Сьюзи,160.0,azərbaycan dili,"Я люблю тебя, малыш. Сказки на ночь (Весёлые строчки)",20.08,usaq
19231,roman,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,32.0,ingilis dili,Penpals for Handwriting Year 2 Practice book,31.0,derslik
19232,digər,      АСТ,yumşaq,      Николас Спаркс,704.0,rus dili,Дважды два,4.24,bedii
19233,klassik,      Эксмо,bərk,      Шарлотта Бронте,512.0,rus dili,Джейн Эйр (с иллюстрациями),4.24,bedii
19234,roman,      Qanun Nəşriyyatı,yumşaq,      Qaraqan,336.0,azərbaycan dili,İkinci addım. Həqiqətin beş adı,7.99,bedii
19235,şekspir oynayır,      Wordsworth Editions Ltd,yumşaq,      William Shakespeare,160.0,ingilis dili,The Winter's Tale,3.76,bedii
19236,şeir,      April Yayincilik,yumşaq,      Richard Bach,,türk dili,Aforizmalar,6.72,bedii
19237,uşaqlar üçün elmi,      Dorling Kindersley Ltd,bərk,      DK,416.0,ingilis dili,The Science of the Ocean,63.6,usaq
19238,müasir nəsr kitabları,      Эксмо,yumşaq,      Амор Тоулз,512.0,rus dili,Джентельмен в Москве,6.72,bedii
19239,bioqrafiya,      Qanun Nəşriyyatı,yumşaq,      Munis Yusifoğlu,,azərbaycan dili,Mən Quliyəm,8.0,qbedii
19240,tarixi kitablar,      АСТ,bərk,      Екатерина Александровна Мишаненкова,336.0,rus dili,Германия. Полная история страны,12.48,qbedii
19241,roman,      Fabula,yumşaq,      Joze Eduardu Aqualuza,176.0,azərbaycan dili,Keçmiş Satan Adam,7.2,bedii
19242,astronomiya,      HarperCollins Publishers,bərk,bilinmir,188.0,ingilis dili,Astronomy Photographer of the Year,52.96,qbedii
19243,uşaqlar üçün kitablar,      Scholastic,yumşaq,      Dav Pilkey,224.0,ingilis dili,Dog Man 6: Brawl of the Wild : Dav Pilkey,21.52,usaq
19244,tarixi kitablar,      Arya Yayıncılık,yumşaq,      Ernesto Che Guevara,,türk dili,Gençlik Üzerine Yazılar,5.6,qbedii
19245,klassik,      АСТ,yumşaq,      Шарлотта Бронте,320.0,rus dili,Учитель,3.76,bedii
19246,uşaq,      Мозаика-Синтез,bərk,"      Сучилина И., Налетова О., (худ.)",,rus dili,Забавные зверушки. Жираф,7.76,usaq
19247,dil,      Penguin Books Ltd,yumşaq,      Ladybird,16.0,ingilis dili,The Big Dipper Activity Book - Ladybird Readers Starter Level 16,5.92,usaq
19248,uşaqlar üçün kitablar,      Penguin Random House Children's UK,yumşaq,      Vashti Harrison,96.0,ingilis dili,Little Leaders Vision Women Around World,17.92,usaq
19249,uşaqlar üçün kitablar,      Самокат,bərk,      Роальд Даль,80.0,rus dili,"Жирафа,и Пелли и я",24.08,usaq
19250,klassik,      Epsilon Yayınları,yumşaq,      O. Henry,,türk dili,Öyküler 2,6.72,bedii
19251,xarici ədəbiyyat uşaqlar üçün,      Азбука,bərk,      Эрнст Теодор Амадей Гофман,192.0,rus dili,Щелкунчик и мышиный король,24.48,usaq
19252,din,      İstanbul Yayınevi,yumşaq,      Caner Taslaman,216.0,türk dili,Allahın Varlığının 12 Delili,8.0,qbedii
19253,klassik,      Oğlak Yayıncılık,yumşaq,      Dante Alighieri,,türk dili,"İlahi Komedya - Cehennem, Araf, Cennet (3 Cilt Takım)",43.2,bedii
19254,nağıllar,      Templar Publishing,yumşaq,      Simon Bartram,32.0,ingilis dili,Man on the Moon : a day in the life of Bob,13.68,usaq
19255,məktəbli,      АСТ,yumşaq,      Пирожник С.,10.0,rus dili,Животные. Говорящие картинки для развития малыша,6.56,usaq
19256,roman,      Hueber Verlag GmbH,yumşaq,bilinmir,92.0,ingilis dili,Beste Freunde: Arbeitsbuch A1.1 mit Audio CD,60.0,derslik
19257,fantastik,      Yay,yumşaq,      S. Harrison,364.0,azərbaycan dili,Sonsuzlugun Dirilişi,9.8,bedii
19258,roman,      АСТ,bərk,      Пауло Коэльо,,rus dili,Мата Хари. Шпионка,11.36,bedii
19259,fantaziya,      АСТ,bərk,      Стивен Кинг,,rus dili,Пост сдал,12.48,bedii
19260,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Rob Lloyd Jones,12.0,ingilis dili,Look Inside an Airport,19.6,usaq
19261,qarağac,      Qanun Nəşriyyatı,yumşaq,      Yuval Noah Harari,360.0,azərbaycan dili,XXI Əsr Üçün 21 Dərs,15.19,qbedii
19262,din,      Dorling Kindersley Ltd,bərk,      John Bowker,352.0,ingilis dili,World Religions,42.4,qbedii
19263,uşaq,      1001 Çiçek Kitaplar,yumşaq,      Emma Chichester Clark,32.0,türk dili,Ayılar,3.36,usaq
19264,psixologiya,      АСТ,bərk,      Владислав Александрович Гайдукевич,192.0,rus dili,Расширить сознание легально. Не пора ли сбросить овечью шкуру?,11.44,qbedii
19265,ensiklopediya,      АСТ,bərk,      Павел Владимирович Бобков,160.0,rus dili,"Что, зачем и почему",10.0,usaq
19266,uydurma,      Эксмо,bərk,      Джордж Гордон Байрон,224.0,rus dili,Паломничество Чайльд-Гарольда,2.5,usaq
19267,elmi,      Say Yayınları,yumşaq,      M. İlin,592.0,türk dili,İnsan Nasıl İnsan Oldu,20.0,qbedii
19268,uşaqlar üçün fantastik,      HarperCollins Publishers,yumşaq,      Michael Morpurgo,304.0,ingilis dili,Twist of Gold,15.6,usaq
19269,qarağac,      Qanun Nəşriyyatı,yumşaq,      Karl Saqan,544.0,azərbaycan dili,Kosmos,15.99,biznes
19270,uşaqlar üçün sirli kitablar,      Little Tiger Press Group,yumşaq,      Holly Webb,176.0,ingilis dili,The Case of the Vanishing Emerald,10.96,usaq
19271,roman,      Epsilon Yayınları,yumşaq,      Douglas Kennedy,,türk dili,Hayatımın Filmi,11.92,bedii
19272,film,      Dorling Kindersley Ltd,bərk,bilinmir,64.0,ingilis dili,Disney Pixar Finding Dory Essential Guide,20.0,usaq
19273,din,      Panama Yayıncılık,yumşaq,      Jeffrey Burton Russell,368.0,türk dili,Şeytan-Kötülüğün Tarihi 1,12.0,qbedii
19274,psixologiya,      Parlaq imzalar,bərk,      Hacı Şahin,197.0,azərbaycan dili,Haradan başlamalı,7.6,biznes
19275,müasir nəsr kitabları,      АСТ,bərk,      Тахир Саба,608.0,rus dili,Небо после бури,14.24,bedii
19276,roman,      Penguin Books Ltd,yumşaq,      Jojo Moyes,448.0,ingilis dili,The Giver of Stars,19.04,bedii
19277,roman,      Koridor Yayıncılık - Yayınevi Genel Dizisi,yumşaq,      Jed Rubenfelnd,488.0,türk dili,Bir Cinayetin Psikanalizi,12.0,qbedii
19278,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Nizamülmülk,365.0,türk dili,Siyasetname - Hasan Ali Yücel Klasikleri,4.8,bedii
19279,uşaqlar üçün sirli kitablar,      Walker Books Ltd,yumşaq,      Megan McDonald,192.0,ingilis dili,"Judy Moody, Girl Detective",19.44,usaq
19280,uşaq,      Розовый жираф,bərk,      Р. Д. Паласио,408.0,rus dili,Чудо,25.68,usaq
19281,kompüter,      Эксмо,bərk,      Плит Кейтлин,216.0,azərbaycan dili,World of Warcraft. Полная иллюстрированная энциклопедия,73.29,manga
19282,psixologiya,      Teas press,yumşaq,      Entoni Robbins,500.0,azərbaycan dili,Hüdudsuz güc,13.3,biznes
19283,ensiklopediya,      Махаон,bərk,      Ольга Николаевна Земцова,160.0,rus dili,Первая книга знаний. Необходимый набор тем для занятий с ребенком от 6 мес. до 3 лет (тв.обл.),9.2,usaq
19284,biznes,      Optimist,yumşaq,      Harvard Business Review,242.0,türk dili,İletişim,9.6,qbedii
19285,sehrli realizmin ustaları,      Азбука,bərk,      Нил Гейман,256.0,rus dili,Звездная пыль,5.04,bedii
19286,sınayın,      Yapı Kredi Yayınları,yumşaq,      Sabahattin Ali,148.0,türk dili,Çakıcı'nın İlk Kurşunu,2.56,bedii
19287,ensiklopediya,      АСТ,bərk,bilinmir,160.0,rus dili,Как это работает. Исследуем 250 объектов и устройств,20.88,usaq
19288,uşaqlar üçün fantastik,      Usborne Publishing Ltd,yumşaq,      Angela Wilkes,136.0,ingilis dili,Children s encyclopedia,12.56,usaq
19289,roman,      Dogan Kitap,bərk,      Elif Şafak,385.0,türk dili,Araf,17.2,bedii
19290,roman,      İş Bankası Kültur Yayınları,yumşaq,      Stefan Zweig,80.0,türk dili,Hayatın Mucizleri,2.56,bedii
19291,fəaliyyət kitabları,      Penguin Books Ltd,bərk,      Cecilia Johansson,30.0,ingilis dili,Ladybird First Favourite Nursery Rhymes,14.8,usaq
19292,klassik,      АСТ,yumşaq,      Маргарет Митчелл,704.0,rus dili,Унесенные ветром. Том 1,5.84,bedii
19293,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Fiona Watt,10.0,ingilis dili,Wind-Up Train,43.04,usaq
19294,müasir nəsr kitabları,      АСТ,bərk,      Джейн Анна,576.0,rus dili,За руку с ветром. Мой идеальный смерч,12.0,bedii
19295,klassik,      Wordsworth Editions Ltd,yumşaq,      Charles Dickens,496.0,ingilis dili,The Mystery of Edwin Drood and Other Stories,10.56,bedii
19296,uşaqlar üçün elmi,      DK,yumşaq,      Carol Vorderman,224.0,ingilis dili,Computer Coding Python Games for Kids,27.52,usaq
19297,elmi,      Transworld Publishers Ltd,yumşaq,      Richard Dawkins,160.0,azərbaycan dili,The Four Horsemen: The Conversation That Sparked,24.08,qbedii
19298,uşaq,      Can Çocuk Yayınları,yumşaq,      Sevim Ak,96.0,türk dili,Mahalle Sineması,4.8,usaq
19299,uşaqlar üçün hekayə,      Nosy Crow Ltd,yumşaq,      Timothy Knapman,24.0,ingilis dili,The Winter Fox,15.76,usaq
19300,antologiyalar,      Penguin Books Ltd,yumşaq,      Scarlett Curtis,384.0,ingilis dili,Feminists Don't Wear Pink (and other lies) : Amazing women on what the F-word means to them,23.68,qbedii
19301,tarixi kitablar,      Lopus,yumşaq,      Halil Yaşar Kollu,,türk dili,Sultan Mehmetin Casusları,8.0,qbedii
19302,monoqrafiya,      Hədəf nəşriyyatı,bərk,      Şəmil Sadiq,320.0,azərbaycan dili,"İsa Muğanna yaradıcılığı ""İdeal"" işığında (nazik üzlü)",14.0,bedii
19303,fəlsəfə,      Say Yayınları,yumşaq,      Özkan Gözel,528.0,türk dili,Levinas,14.0,qbedii
19304,roman,bilinmir,yumşaq,bilinmir,,azərbaycan dili,Ümumtəhsil məktəblərinin 9-cu sinfi üçün Azərbaycan dili fənni üzrə dərslik,9.0,derslik
19305,detektiv,      Ren Kitap,yumşaq,      Maurice Leblanc,,türk dili,Arsen Lüpen: Oyuk İğne,7.04,bedii
19306,prikol,      Азбука,bərk,      Хирому Аракава,264.0,rus dili,Стальной Алхимик. Кн. 13,27.44,manga
19307,detektiv,      Азбука,bərk,      Луиза Пенни,480.0,rus dili,Стеклянные дома,12.96,bedii
19308,roman,      Эксмо,bərk,      Люсинда Райли,496.0,rus dili,Полуночная роза,12.88,bedii
19309,roman,      Doğan Kitap,yumşaq,      Zülfü Livaneli,484.0,türk dili,Serenad,12.8,bedii
19310,fəlsəfə,      Penguin Books Ltd,yumşaq,      Alain De Botton,336.0,azərbaycan dili,Religion for Atheists,28.48,qbedii
19311,uşaqlar üçün klassik,      Cornerstone,yumşaq,      Ernest Hemingway,112.0,ingilis dili,The Old Man and the Sea,15.04,usaq
19312,psixologiya,      Kirmizi Kedi,yumşaq,      Yılmaz Özdil,,türk dili,Beraber Yürüttük Biz Bu Yollarda,9.92,qbedii
19313,tarixi kitablar,      Lopus,yumşaq,      Mustafa Güldağı,384.0,türk dili,Kuşatma,9.8,qbedii
19314,fantastik,      Vintage Publishing,yumşaq,      Haruki Murakami,400.0,ingilis dili,Dance dance dance,21.2,bedii
19315,roman,"      Viz Media, Subs. of Shogakukan Inc",yumşaq,      Waco Ioka,144.0,ingilis dili,"Kakuriyo: Bed & Breakfast for Spirits, Vol. 7: Volume 7",14.63,komiks
19316,detektiv,      АСТ,bərk,      Жоэль Диккер,512.0,rus dili,Книга Балтиморов,17.28,bedii
19317,fantastik,      Simon & Schuster Ltd,yumşaq,      )  Edith Wharton,384.0,azərbaycan dili,The Age of Innocence Paperback,28.24,bedii
19318,psixologiya,      Qanun Nəşriyyatı,yumşaq,"      Adel Faber, Eleyn Mazliş",256.0,azərbaycan dili,"Necə danışmalı ki, uşaqlar dinləsinlər,necə dinləməli ki,uşaqlar danışsınlar",6.39,qbedii
19319,fəlsəfə,      Hədəf nəşriyyatı,bərk,      Fridirix Nitsşe,116.0,azərbaycan dili,Dəccal,5.5,qbedii
19320,detektiv,      Olimpos Yayınları,yumşaq,      Jane Casey,,türk dili,Ölüme Terk Edilenler,8.8,bedii
19321,psixologiya,      Рипол Классик,bərk,      Михаил Леонидович Хазин,624.0,rus dili,"Лестница в небо. Диалоги о власти, карьере и мировой элите",24.16,qbedii
19322,klassik,      Азбука,bərk,      Федор Михайлович Достоевский,1120.0,rus dili,Преступление и наказание. Идиот,18.64,bedii
19323,qarağac,      Qanun Nəşriyyatı,yumşaq,      Şəhla Ramazanova,,azərbaycan dili,Kitab oxuma kitabı,1.59,qbedii
19324,roman,      Doğan Kitap,yumşaq,"      Karen Mack,Jennifer Kaufman",,türk dili,Freudun Metresi,13.04,bedii
19325,fərdi inkişaf,      Butik,yumşaq,      Osho,288.0,türk dili,Duygusal Sağlık - Korku Öfke ve Kıskançlığı Yaratıcı Enerjiye Dönüştürmek,12.0,qbedii
19326,klassik,      Turkuvaz Kitap,yumşaq,      Mark Twain,112.0,türk dili,İnsan Nedir?,4.8,bedii
19327,uşaqlar üçün hekayə,      PAVILION BOOKS,bərk,      Roy Mccarthy,64.0,ingilis dili,A is for Allegro : An Alphabet of Curious Cars,15.84,usaq
19328,detektiv,      Domingo Yayınevi,yumşaq,      Alex Michaelides,352.0,türk dili,Yitik Kızlar,11.84,bedii
19329,roman,      Can,yumşaq,      Ferzan Özpetek,,türk dili,Sen Benim Hayatımsın,11.92,bedii
19330,roman,      Penguin Books Ltd,bərk,      Stanley Tucci,320.0,ingilis dili,Taste,41.92,qbedii
19331,uşaqlar üçün kitablar,      Dorling Kindersley Ltd,bərk,bilinmir,160.0,ingilis dili,Greek Myths,36.0,usaq
19332,müasir nəsr kitabları,      Эксмо,bərk,      Рейчел Кейн,384.0,rus dili,Волчья река,13.12,bedii
19333,yumoristik kitab,      Gerekli Şeyler,yumşaq,      Jim Starlin,168.0,türk dili,Marvel Evreni-Son,14.8,bedii
19334,roman,      Epsilon Yayınları,yumşaq,      L. Marie Adeline,,türk dili,S.e.c.r.e.t-Kadınlığımın Romanı,10.72,bedii
19335,təhsil,      Махаон,bərk,      Павлова Н.,80.0,rus dili,Классический букварь,9.04,usaq
19336,roman,      Малыш,bərk,      Чарльз Диккенс,,rus dili,Лучшие романы про детей,21.76,usaq
19337,uşaqlar üçün kitablar,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Samed Behrengi,,ingilis dili,The Little Black Fish,2.79,usaq
19338,uşaq,      Usborne Publishing Ltd,bərk,      Russell Punter,48.0,ingilis dili,Stories Of Pirates,13.68,usaq
19339,psixologiya,      АСТ,yumşaq,      Ломброзо Ч.,384.0,rus dili,Гениальность и помешательство,3.76,bedii
19340,roman,      Yay,yumşaq,      Corc Sanders,424.0,azərbaycan dili,Linkoln bardoda,8.55,qbedii
19341,roman,      Can,yumşaq,      Milan Kundera,336.0,türk dili,Yaşam Başka Yerde,14.72,bedii
19342,ensiklopediya,      АСТ,yumşaq,      Людмила Васильевна Доманская,64.0,rus dili,Техника и транспорт,6.08,usaq
19343,uşaq,      Pegasus Yayınevi,bərk,      R. J. Palacio,320.0,türk dili,Mucize ve Ben,19.92,usaq
19344,fantastik,      Penguin Books Ltd,yumşaq,      Bernardine Evaristo,320.0,ingilis dili,"Mr Loverman : From the Booker prize-winning author of Girl, Woman, Other",19.76,bedii
19345,müasir nəsr kitabları,      Эксмо,yumşaq,      Гийом Мюссо,384.0,rus dili,Прошло семь лет,5.6,bedii
19346,fantastik,      İthaki Yayınları,yumşaq,"      Boris Strugatski, Arkadi Strugatski",240.0,türk dili,Tanrı Olmak Zor İş,10.24,qbedii
19347,uşaq,      Росмэн,bərk,      Шульжик В.В.,48.0,rus dili,Фунтик и там и сям,10.48,usaq
19348,roman,      Азбука СПб,yumşaq,      Дини П,,rus dili,Бэтмен. Detective Comics. Укус акулы,3.6,manga
19349,uşaq,      Günışığı Kitaplığı,yumşaq,      Gökçe Ateş Aytuğ,100.0,türk dili,Bugün Hayal Kuracaktım,7.36,usaq
19350,roman,      Sel,yumşaq,      Norman Mailer,275.0,türk dili,Amerikan Rüyası,12.8,bedii
19351,psixologiya,      Эксмо,yumşaq,      Зигмунд Фрейд,608.0,rus dili,Введение в психоанализ,4.4,qbedii
19352,tarixi kitablar,      Qanun Nəşriyyatı,yumşaq,      Əlimərdan bəy Topçubaşov,96.0,azərbaycan dili,Qafqaz Azərbaycanı Nümayəndə Heyətinin Sülh Konfransından Tələbləri,3.99,qbedii
19353,roman,      Doğan Kitap,yumşaq,      Elif Şafak,,türk dili,Firarperest,11.28,bedii
19354,roman,      İthaki Yayınları,yumşaq,      Sarah Pinborough,368.0,türk dili,Gözlerinin Ardında,15.2,bedii
19355,fəaliyyət kitabı,      Dorling Kindersley Ltd,bərk,      DK,18.0,ingilis dili,RHS How Does a Frog Grow?,21.2,usaq
19356,fantastik,"      Viz Media, Subs. of Shogakukan Inc",yumşaq,      Anri Yoshi,288.0,ingilis dili,"My Hero Academia: School Briefs, Vol. 5",15.84,komiks
